time,consumption
2024-01-01 00:00:00,6.00504605235895
2024-01-01 01:00:00,5.817399113033764
2024-01-01 02:00:00,6.199658796660753
2024-01-01 03:00:00,6.459994228612303
2024-01-01 04:00:00,5.535414789261478
2024-01-01 05:00:00,5.456821390944623
2024-01-01 06:00:00,5.449953487220164
2024-01-01 07:00:00,5.981778133488336
2024-01-01 08:00:00,81.72064695808277
2024-01-01 09:00:00,81.30267024335151
2024-01-01 10:00:00,77.79789709595767
2024-01-01 11:00:00,73.49493712897605
2024-01-01 12:00:00,71.32379998517222
2024-01-01 13:00:00,67.60860107363102
2024-01-01 14:00:00,66.04059684772314
2024-01-01 15:00:00,62.51307130096665
2024-01-01 16:00:00,61.713854750786744
2024-01-01 17:00:00,62.54767236338362
2024-01-01 18:00:00,65.66720085214902
2024-01-01 19:00:00,68.58407706212452
2024-01-01 20:00:00,6.5992586168821505
2024-01-01 21:00:00,6.4021928759770255
2024-01-01 22:00:00,6.263718737463625
2024-01-01 23:00:00,6.19753370983174
2024-01-02 00:00:00,6.107042475674852
2024-01-02 01:00:00,5.999317539672988
2024-01-02 02:00:00,5.976150560975834
2024-01-02 03:00:00,6.436573743502825
2024-01-02 04:00:00,6.346461662737158
2024-01-02 05:00:00,6.511171830525177
2024-01-02 06:00:00,7.28212084100067
2024-01-02 07:00:00,6.863968789972666
2024-01-02 08:00:00,81.06480772996706
2024-01-02 09:00:00,80.17094611908345
2024-01-02 10:00:00,79.18656481524577
2024-01-02 11:00:00,76.11244599383187
2024-01-02 12:00:00,73.73076071382779
2024-01-02 13:00:00,70.245042480375
2024-01-02 14:00:00,68.90105263479688
2024-01-02 15:00:00,67.57187067964728
2024-01-02 16:00:00,66.84823317165726
2024-01-02 17:00:00,66.48124560474123
2024-01-02 18:00:00,67.07871332563839
2024-01-02 19:00:00,67.73655899953125
2024-01-02 20:00:00,6.398383165027967
2024-01-02 21:00:00,6.693037080971696
2024-01-02 22:00:00,6.431189423339474
2024-01-02 23:00:00,6.58948591568716
2024-01-03 00:00:00,6.489780584305472
2024-01-03 01:00:00,6.794840894040276
2024-01-03 02:00:00,6.408583505445805
2024-01-03 03:00:00,6.447859739360991
2024-01-03 04:00:00,6.32288640306604
2024-01-03 05:00:00,6.199548405439263
2024-01-03 06:00:00,5.986717960552516
2024-01-03 07:00:00,6.226793070138279
2024-01-03 08:00:00,58.8250767474057
2024-01-03 09:00:00,60.30523480521623
2024-01-03 10:00:00,59.284931759849115
2024-01-03 11:00:00,58.98571035010634
2024-01-03 12:00:00,57.314729644484174
2024-01-03 13:00:00,55.1121336251923
2024-01-03 14:00:00,54.935992514500384
2024-01-03 15:00:00,53.96215687888577
2024-01-03 16:00:00,54.73436025496867
2024-01-03 17:00:00,55.571466002774905
2024-01-03 18:00:00,56.21127604677072
2024-01-03 19:00:00,56.75254638196817
2024-01-03 20:00:00,6.488087153424608
2024-01-03 21:00:00,6.409711561462164
2024-01-03 22:00:00,6.343982286020061
2024-01-03 23:00:00,5.48984516741228
2024-01-04 00:00:00,5.278228161841131
2024-01-04 01:00:00,5.736435644992325
2024-01-04 02:00:00,5.594213465846655
2024-01-04 03:00:00,5.701986356981357
2024-01-04 04:00:00,6.055030313955454
2024-01-04 05:00:00,6.020970925811029
2024-01-04 06:00:00,6.150317141242747
2024-01-04 07:00:00,6.054098105953397
2024-01-04 08:00:00,69.49511216974403
2024-01-04 09:00:00,68.21117357807717
2024-01-04 10:00:00,65.77906518302564
2024-01-04 11:00:00,62.999246184822724
2024-01-04 12:00:00,59.92332438139134
2024-01-04 13:00:00,58.752910176644534
2024-01-04 14:00:00,59.16107625391237
2024-01-04 15:00:00,58.69601092350726
2024-01-04 16:00:00,58.83450779666924
2024-01-04 17:00:00,60.07021991057482
2024-01-04 18:00:00,60.95338611785682
2024-01-04 19:00:00,62.133220736313994
2024-01-04 20:00:00,6.369048911162754
2024-01-04 21:00:00,6.010911607844091
2024-01-04 22:00:00,5.633388958393329
2024-01-04 23:00:00,5.188629644935334
2024-01-05 00:00:00,4.920065321367127
2024-01-05 01:00:00,4.800895943788576
2024-01-05 02:00:00,4.865797800913188
2024-01-05 03:00:00,5.139556280154461
2024-01-05 04:00:00,5.033996465690681
2024-01-05 05:00:00,5.726921544205009
2024-01-05 06:00:00,5.4934438340530285
2024-01-05 07:00:00,5.7842430262044555
2024-01-05 08:00:00,72.6346582547121
2024-01-05 09:00:00,72.0652775457535
2024-01-05 10:00:00,70.3186196612363
2024-01-05 11:00:00,67.57679666237432
2024-01-05 12:00:00,64.24936947373564
2024-01-05 13:00:00,62.56683528986117
2024-01-05 14:00:00,63.22667390042738
2024-01-05 15:00:00,63.02579380958298
2024-01-05 16:00:00,63.8271696234297
2024-01-05 17:00:00,65.52418654070866
2024-01-05 18:00:00,67.38034847516514
2024-01-05 19:00:00,69.26105798495665
