time,consumption
2024-01-01 00:00:00,6.00504605235895
2024-01-01 01:00:00,5.817399113033764
2024-01-01 02:00:00,6.199658796660753
2024-01-01 03:00:00,6.459994228612303
2024-01-01 04:00:00,5.535414789261478
2024-01-01 05:00:00,5.456821390944623
2024-01-01 06:00:00,5.449953487220164
2024-01-01 07:00:00,5.981778133488336
2024-01-01 08:00:00,62.937506279147534
2024-01-01 09:00:00,63.37394028436347
2024-01-01 10:00:00,61.63623168680258
2024-01-01 11:00:00,57.18511665324341
2024-01-01 12:00:00,54.77982586471102
2024-01-01 13:00:00,53.30766226772049
2024-01-01 14:00:00,54.16298833181494
2024-01-01 15:00:00,51.99648310848538
2024-01-01 16:00:00,51.031972933155735
2024-01-01 17:00:00,52.53154372949433
2024-01-01 18:00:00,53.12471662074929
2024-01-01 19:00:00,54.96839751251794
2024-01-01 20:00:00,6.5992586168821505
2024-01-01 21:00:00,6.4021928759770255
2024-01-01 22:00:00,6.263718737463625
2024-01-01 23:00:00,6.19753370983174
2024-01-02 00:00:00,6.107042475674852
2024-01-02 01:00:00,5.999317539672988
2024-01-02 02:00:00,5.976150560975834
2024-01-02 03:00:00,6.436573743502825
2024-01-02 04:00:00,6.346461662737158
2024-01-02 05:00:00,6.511171830525177
2024-01-02 06:00:00,7.28212084100067
2024-01-02 07:00:00,6.863968789972666
2024-01-02 08:00:00,63.259554821957266
2024-01-02 09:00:00,63.823835405416354
2024-01-02 10:00:00,61.44302411715019
2024-01-02 11:00:00,60.026086179269036
2024-01-02 12:00:00,58.89858000826035
2024-01-02 13:00:00,56.165949392428004
2024-01-02 14:00:00,55.4886131595657
2024-01-02 15:00:00,56.27579816310822
2024-01-02 16:00:00,55.14192226053891
2024-01-02 17:00:00,55.197530892256104
2024-01-02 18:00:00,55.0723235616681
2024-01-02 19:00:00,55.394921643484594
2024-01-02 20:00:00,6.398383165027967
2024-01-02 21:00:00,6.693037080971696
2024-01-02 22:00:00,6.431189423339474
2024-01-02 23:00:00,6.58948591568716
2024-01-03 00:00:00,6.489780584305472
2024-01-03 01:00:00,6.794840894040276
2024-01-03 02:00:00,6.408583505445805
2024-01-03 03:00:00,6.447859739360991
2024-01-03 04:00:00,6.32288640306604
2024-01-03 05:00:00,6.199548405439263
2024-01-03 06:00:00,5.986717960552516
2024-01-03 07:00:00,6.226793070138279
2024-01-03 08:00:00,46.916933695344355
2024-01-03 09:00:00,47.05242792816281
2024-01-03 10:00:00,46.01020373548114
2024-01-03 11:00:00,47.51611354998097
2024-01-03 12:00:00,45.63628677660704
2024-01-03 13:00:00,45.20906585666823
2024-01-03 14:00:00,43.44037008843071
2024-01-03 15:00:00,42.55763110796004
2024-01-03 16:00:00,43.207682372005586
2024-01-03 17:00:00,43.64139001200705
2024-01-03 18:00:00,44.93591656545456
2024-01-03 19:00:00,44.69568617512192
2024-01-03 20:00:00,6.488087153424608
2024-01-03 21:00:00,6.409711561462164
2024-01-03 22:00:00,6.343982286020061
2024-01-03 23:00:00,5.48984516741228
2024-01-04 00:00:00,5.278228161841131
2024-01-04 01:00:00,5.736435644992325
2024-01-04 02:00:00,5.594213465846655
2024-01-04 03:00:00,5.701986356981357
2024-01-04 04:00:00,6.055030313955454
2024-01-04 05:00:00,6.020970925811029
2024-01-04 06:00:00,6.150317141242747
2024-01-04 07:00:00,6.054098105953397
2024-01-04 08:00:00,55.77966894088631
2024-01-04 09:00:00,54.60986094867252
2024-01-04 10:00:00,53.80612497635886
2024-01-04 11:00:00,50.897731506492235
2024-01-04 12:00:00,48.85207733828946
2024-01-04 13:00:00,47.63105458718619
2024-01-04 14:00:00,49.07747233958044
2024-01-04 15:00:00,49.78453560615753
2024-01-04 16:00:00,48.8954520541073
2024-01-04 17:00:00,51.13233365682169
2024-01-04 18:00:00,51.83654741601403
2024-01-04 19:00:00,50.580494109805
2024-01-04 20:00:00,6.369048911162754
2024-01-04 21:00:00,6.010911607844091
2024-01-04 22:00:00,5.633388958393329
2024-01-04 23:00:00,5.188629644935334
2024-01-05 00:00:00,4.920065321367127
2024-01-05 01:00:00,4.800895943788576
2024-01-05 02:00:00,4.865797800913188
2024-01-05 03:00:00,5.139556280154461
2024-01-05 04:00:00,5.033996465690681
2024-01-05 05:00:00,5.726921544205009
2024-01-05 06:00:00,5.4934438340530285
2024-01-05 07:00:00,5.7842430262044555
2024-01-05 08:00:00,58.54485892686072
2024-01-05 09:00:00,57.73021447516455
2024-01-05 10:00:00,56.76420340699283
2024-01-05 11:00:00,53.53091307727556
2024-01-05 12:00:00,53.66455063105241
2024-01-05 13:00:00,52.19903426782709
2024-01-05 14:00:00,52.16631246709484
2024-01-05 15:00:00,52.31934352799276
2024-01-05 16:00:00,52.25269468563992
2024-01-05 17:00:00,52.44655522071156
2024-01-05 18:00:00,54.85012538641383
2024-01-05 19:00:00,56.584226538846316
