time,consumption
2024-01-01 00:00:00,6.00504605235895
2024-01-01 01:00:00,5.817399113033764
2024-01-01 02:00:00,6.199658796660753
2024-01-01 03:00:00,6.459994228612303
2024-01-01 04:00:00,5.535414789261478
2024-01-01 05:00:00,5.456821390944623
2024-01-01 06:00:00,5.449953487220164
2024-01-01 07:00:00,5.981778133488336
2024-01-01 08:00:00,81.32064695808276
2024-01-01 09:00:00,81.1426702433515
2024-01-01 10:00:00,78.91789709595767
2024-01-01 11:00:00,73.33493712897605
2024-01-01 12:00:00,69.88379998517222
2024-01-01 13:00:00,66.56860107363103
2024-01-01 14:00:00,65.08059684772313
2024-01-01 15:00:00,61.713071300966654
2024-01-01 16:00:00,61.79385475078675
2024-01-01 17:00:00,62.947672363383624
2024-01-01 18:00:00,65.50720085214903
2024-01-01 19:00:00,68.18407706212453
2024-01-01 20:00:00,6.5992586168821505
2024-01-01 21:00:00,6.4021928759770255
2024-01-01 22:00:00,6.263718737463625
2024-01-01 23:00:00,6.19753370983174
2024-01-02 00:00:00,6.107042475674852
2024-01-02 01:00:00,5.999317539672988
2024-01-02 02:00:00,5.976150560975834
2024-01-02 03:00:00,6.436573743502825
2024-01-02 04:00:00,6.346461662737158
2024-01-02 05:00:00,6.511171830525177
2024-01-02 06:00:00,7.28212084100067
2024-01-02 07:00:00,6.863968789972666
2024-01-02 08:00:00,80.42480772996706
2024-01-02 09:00:00,80.01094611908346
2024-01-02 10:00:00,78.70656481524577
2024-01-02 11:00:00,74.99244599383186
2024-01-02 12:00:00,72.9307607138278
2024-01-02 13:00:00,69.525042480375
2024-01-02 14:00:00,66.74105263479689
2024-01-02 15:00:00,64.93187067964728
2024-01-02 16:00:00,64.04823317165724
2024-01-02 17:00:00,63.681245604741235
2024-01-02 18:00:00,64.27871332563839
2024-01-02 19:00:00,64.93655899953126
2024-01-02 20:00:00,6.398383165027967
2024-01-02 21:00:00,6.693037080971696
2024-01-02 22:00:00,6.431189423339474
2024-01-02 23:00:00,6.58948591568716
2024-01-03 00:00:00,6.489780584305472
2024-01-03 01:00:00,6.794840894040276
2024-01-03 02:00:00,6.408583505445805
2024-01-03 03:00:00,6.447859739360991
2024-01-03 04:00:00,6.32288640306604
2024-01-03 05:00:00,6.199548405439263
2024-01-03 06:00:00,5.986717960552516
2024-01-03 07:00:00,6.226793070138279
2024-01-03 08:00:00,59.7050767474057
2024-01-03 09:00:00,59.66523480521623
2024-01-03 10:00:00,58.80493175984912
2024-01-03 11:00:00,58.02571035010634
2024-01-03 12:00:00,55.79472964448418
2024-01-03 13:00:00,54.952133625192296
2024-01-03 14:00:00,55.095992514500395
2024-01-03 15:00:00,54.20215687888577
2024-01-03 16:00:00,54.97436025496867
2024-01-03 17:00:00,55.97146600277491
2024-01-03 18:00:00,56.611276046770726
2024-01-03 19:00:00,57.15254638196818
2024-01-03 20:00:00,6.488087153424608
2024-01-03 21:00:00,6.409711561462164
2024-01-03 22:00:00,6.343982286020061
2024-01-03 23:00:00,5.48984516741228
2024-01-04 00:00:00,5.278228161841131
2024-01-04 01:00:00,5.736435644992325
2024-01-04 02:00:00,5.594213465846655
2024-01-04 03:00:00,5.701986356981357
2024-01-04 04:00:00,6.055030313955454
2024-01-04 05:00:00,6.020970925811029
2024-01-04 06:00:00,6.150317141242747
2024-01-04 07:00:00,6.054098105953397
2024-01-04 08:00:00,69.49511216974403
2024-01-04 09:00:00,67.25117357807717
2024-01-04 10:00:00,65.37906518302565
2024-01-04 11:00:00,62.279246184822725
2024-01-04 12:00:00,59.60332438139134
2024-01-04 13:00:00,57.392910176644534
2024-01-04 14:00:00,59.16107625391237
2024-01-04 15:00:00,59.81601092350726
2024-01-04 16:00:00,60.03450779666924
2024-01-04 17:00:00,59.99021991057482
2024-01-04 18:00:00,60.553386117856824
2024-01-04 19:00:00,61.893220736314
2024-01-04 20:00:00,6.369048911162754
2024-01-04 21:00:00,6.010911607844091
2024-01-04 22:00:00,5.633388958393329
2024-01-04 23:00:00,5.188629644935334
2024-01-05 00:00:00,4.920065321367127
2024-01-05 01:00:00,4.800895943788576
2024-01-05 02:00:00,4.865797800913188
2024-01-05 03:00:00,5.139556280154461
2024-01-05 04:00:00,5.033996465690681
2024-01-05 05:00:00,5.726921544205009
2024-01-05 06:00:00,5.4934438340530285
2024-01-05 07:00:00,5.7842430262044555
2024-01-05 08:00:00,73.1946582547121
2024-01-05 09:00:00,73.02527754575351
2024-01-05 10:00:00,71.1186196612363
2024-01-05 11:00:00,68.37679666237432
2024-01-05 12:00:00,66.00936947373565
2024-01-05 13:00:00,62.88683528986117
2024-01-05 14:00:00,63.386673900427375
2024-01-05 15:00:00,63.34579380958298
2024-01-05 16:00:00,64.14716962342969
2024-01-05 17:00:00,65.44418654070864
2024-01-05 18:00:00,67.78034847516514
2024-01-05 19:00:00,69.90105798495665
2024-01-05 20:00:00,5.978873634442391
