time,consumption
2023-01-01 00:00:00,5.766300421604939
2023-01-01 01:00:00,5.260467316091288
2023-01-01 02:00:00,5.617297138635427
2023-01-01 03:00:00,5.604238252117225
2023-01-01 04:00:00,5.450888497643413
2023-01-01 05:00:00,5.050324277021731
2023-01-01 06:00:00,5.2500888532085614
2023-01-01 07:00:00,5.2735397689362
2023-01-01 08:00:00,5.3315691545610004
2023-01-01 09:00:00,5.346665576247797
2023-01-01 10:00:00,5.662512299820232
2023-01-01 11:00:00,6.187233357695347
2023-01-01 12:00:00,6.10687212308539
2023-01-01 13:00:00,6.245533031057272
2023-01-01 14:00:00,6.330238681554276
2023-01-01 15:00:00,6.0664765095691555
2023-01-01 16:00:00,6.466495982878924
2023-01-01 17:00:00,5.8850476025202045
2023-01-01 18:00:00,6.252062924779045
2023-01-01 19:00:00,6.107877370481092
2023-01-01 20:00:00,5.9195553372119525
2023-01-01 21:00:00,5.71833624016894
2023-01-01 22:00:00,5.899873635164419
2023-01-01 23:00:00,5.330580749731793
2023-01-02 00:00:00,6.005858728079374
2023-01-02 01:00:00,5.990093160120211
2023-01-02 02:00:00,6.3005479364752786
2023-01-02 03:00:00,6.407014291438593
2023-01-02 04:00:00,6.078674795867594
2023-01-02 05:00:00,6.3790055243576775
2023-01-02 06:00:00,6.783371006717707
2023-01-02 07:00:00,7.159310795025867
2023-01-02 08:00:00,63.17094497152755
2023-01-02 09:00:00,64.09345210951305
2023-01-02 10:00:00,62.79653028041241
2023-01-02 11:00:00,60.72984486495338
2023-01-02 12:00:00,58.80522667846856
2023-01-02 13:00:00,56.17396427017717
2023-01-02 14:00:00,55.284307098344456
2023-01-02 15:00:00,55.86520750237932
2023-01-02 16:00:00,54.57645034529725
2023-01-02 17:00:00,56.709388378687336
2023-01-02 18:00:00,57.44727276473382
2023-01-02 19:00:00,59.186041024191866
2023-01-02 20:00:00,6.835721267072786
2023-01-02 21:00:00,6.839913796431835
2023-01-02 22:00:00,6.569889425691494
2023-01-02 23:00:00,6.5676185869476935
2023-01-03 00:00:00,6.716929211387961
2023-01-03 01:00:00,6.653143756809065
2023-01-03 02:00:00,6.503796709682463
2023-01-03 03:00:00,6.977916317707406
2023-01-03 04:00:00,6.366197871658368
2023-01-03 05:00:00,6.341311363712969
2023-01-03 06:00:00,6.4762413570788695
2023-01-03 07:00:00,6.080561546478363
2023-01-03 08:00:00,74.21374981330209
2023-01-03 09:00:00,72.19119587358432
2023-01-03 10:00:00,70.25982252924915
2023-01-03 11:00:00,67.84877484679267
2023-01-03 12:00:00,62.502777991395234
2023-01-03 13:00:00,59.61605419755999
2023-01-03 14:00:00,58.02959362579341
2023-01-03 15:00:00,57.06627140397306
2023-01-03 16:00:00,57.70180443317827
2023-01-03 17:00:00,58.29800826898012
2023-01-03 18:00:00,59.68697632302991
2023-01-03 19:00:00,62.235567752320016
2023-01-03 20:00:00,6.399171456464289
2023-01-03 21:00:00,6.591248312861729
2023-01-03 22:00:00,5.802800756718975
2023-01-03 23:00:00,5.68471542503417
2023-01-04 00:00:00,5.275895680449405
2023-01-04 01:00:00,5.809739899211034
2023-01-04 02:00:00,5.4853191944446325
2023-01-04 03:00:00,5.631721141517243
2023-01-04 04:00:00,5.845837458386448
2023-01-04 05:00:00,5.889757082086135
2023-01-04 06:00:00,5.981896531599734
2023-01-04 07:00:00,6.3048366112115515
2023-01-04 08:00:00,82.78310509556329
2023-01-04 09:00:00,83.30500447857118
2023-01-04 10:00:00,79.08328815640563
2023-01-04 11:00:00,75.4081922248925
2023-01-04 12:00:00,69.89771120011417
2023-01-04 13:00:00,64.32982327103333
2023-01-04 14:00:00,62.33995059751143
2023-01-04 15:00:00,59.3959249922027
2023-01-04 16:00:00,58.35561698570341
2023-01-04 17:00:00,59.03787045671852
2023-01-04 18:00:00,61.50603146468731
2023-01-04 19:00:00,64.73847223857751
2023-01-04 20:00:00,6.151361582304407
2023-01-04 21:00:00,6.134555075947787
2023-01-04 22:00:00,5.993429421402095
2023-01-04 23:00:00,5.095891274651209
2023-01-05 00:00:00,4.822857826767969
2023-01-05 01:00:00,4.9530004505126675
2023-01-05 02:00:00,4.9534589134781815
2023-01-05 03:00:00,4.726316157492773
2023-01-05 04:00:00,5.189199657490015
2023-01-05 05:00:00,5.5268954866694715
2023-01-05 06:00:00,5.460185654758154
2023-01-05 07:00:00,5.694695295164094
2023-01-05 08:00:00,85.49247497104798
